ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,16692492,153,10138833,0,11027512,0,10052394,0,10867193,21428175,21429511,10858151,10858984,16799840,16802441,24063046,16788228,16529591,0,0,0,2020/01/22,2020/01/27,V,534110,119715
PO,16692557,154,10138833,0,11027512,0,10052394,0,10867193,21428175,21429511,10858151,10858984,16799840,16802441,24063046,16788228,16529591,0,0,0,2020/01/22,2020/01/27,V,534027,119498
PO,16785911,22,10139627,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799432,16802743,24062139,16788287,16785679,0,0,0,2020/01/22,2020/01/27,V,553470,122334
PO,16785954,23,10139627,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799432,16802743,24062139,16788287,16785679,0,0,0,2019/04/25,2019/04/25,V,552900,121014
PO,16787361,85,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800937,16801909,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,550040,122754
PO,16787418,87,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800864,16801895,24062082,16787612,16529567,0,0,0,2019/04/25,2019/04/25,V,549090,121714
PO,16787426,86,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800937,16801909,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,549630,122824
PO,16787540,88,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800813,16801950,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,548770,121794
PO,16787701,52,10139635,0,11027202,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799491,16802328,24061299,16788236,16529559,0,0,0,2020/01/22,2020/01/27,V,544910,116965
PO,16787779,109,10139805,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16800112,16802697,24063062,16788236,16533645,0,0,0,2019/04/25,2019/04/25,V,542560,115705
PO,16787833,110,10140323,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16800112,16802697,24063062,16788236,16533645,0,0,0,2019/04/25,2019/04/25,V,541340,115335
PO,16787922,111,10139309,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799807,16802689,24063062,16788198,16529575,0,0,1,2020/01/22,2020/01/27,V,542681,125575
PO,16787990,112,10139317,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799807,16802689,24063062,16788201,16529494,0,0,0,2019/04/25,2019/04/25,V,541290,123765
PO,16788058,113,10139317,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799785,16802646,24063062,16788198,16529494,0,0,0,2019/04/25,2019/04/25,V,542090,123425
PO,16788139,114,10139317,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799785,16802646,24063062,16788198,16529494,0,0,0,2019/04/25,2019/04/25,V,542410,122455
PO,16800171,19,10139350,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,550242,103838
PO,16800449,89,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800937,16801909,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,549359,122163
PO,16800503,90,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800813,16801950,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,548260,122294
PO,16800597,91,10138892,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800902,16801941,24062112,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,549329,123780
PO,16801011,92,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800821,16801887,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,548171,122962
PO,16801089,93,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800821,16801887,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,548127,122633
PO,16801160,94,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800864,16801895,24062082,16787612,16529567,0,0,0,2019/04/25,2019/04/25,V,549085,121088
PO,16801224,95,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800929,16801925,24062082,16787612,16529567,0,0,0,2019/04/25,2019/04/25,V,549747,121118
PO,16801291,96,10138523,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800902,16801941,24062112,16787655,16529567,0,0,2,2020/01/22,2020/01/27,V,549863,124775
PO,16801356,24,10139627,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799432,16802743,24062139,16788287,16785679,0,0,0,2019/04/25,2019/04/25,V,554101,120903
PO,16801437,25,10139627,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799432,16802743,24062139,16788287,16785679,0,0,0,2019/04/25,2019/04/25,V,554732,120881
PO,16801496,115,10138833,0,11027512,0,10052394,0,10867193,21428175,21429511,10858151,10858984,16799840,16802441,24063046,16788228,16529591,0,0,0,2020/01/22,2020/01/27,V,534284,119205
PO,16801569,116,10139201,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799785,16802646,24063062,16788198,16529494,0,0,1,2019/04/25,2019/04/25,V,543019,122295
PO,16801780,36,10138671,0,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802182,16802867,24060039,16799378,16529486,0,0,0,2019/04/25,2019/04/25,V,540577,107374
PO,16803553,97,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800821,16801887,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,547740,122709
PO,16803618,98,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800813,16801950,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,547922,122926
PO,16803685,99,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800856,16802026,24062104,16787655,16529567,0,0,0,2019/04/25,2019/04/25,V,547911,123224
PO,16804444,20,10140218,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,550073,101277
PO,16804517,21,10138574,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,549204,102816
PO,16804576,22,10138868,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,549650,103816
PO,16804622,23,10138868,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,550114,102024
PO,16807931,37,10140064,0,11026974,0,10052394,0,10867193,21428175,21430129,10858151,10858984,16802140,16802905,24060047,16799327,16529460,0,0,1,2019/04/25,2019/04/25,V,542433,103446
PO,16808326,117,10139848,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799785,16802646,24063062,16788007,16529494,0,0,0,2019/04/25,2019/04/25,V,543504,120929
PO,16808377,131,10138825,0,11027512,0,10052394,0,10867193,21428175,21429376,10858151,10858984,16799815,16802492,24063046,16788210,16529613,0,0,0,2020/01/22,2020/01/27,V,535953,116964
PO,16808393,118,10138779,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799831,16802433,24063046,16788228,16529591,0,0,0,2019/04/25,2019/04/25,V,537394,120004
PO,16808458,119,10139546,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,543052,118014
PO,16808512,120,10140340,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,542357,118011
PO,16808571,121,10139252,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,541440,116023
PO,16808636,122,10139252,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,541736,115609
PO,16808709,123,10138345,0,11027512,0,10052394,0,10867193,21428175,21432482,10858151,10858984,16799815,16802492,24063046,16788210,16529613,0,0,0,2019/04/25,2019/04/25,V,539820,115783
PO,16808768,124,10139937,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,541898,117785
PO,16808822,125,10140196,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,540999,117884
PO,16808890,126,10139163,0,11027512,0,10052394,0,10867193,21428175,21429511,10858151,10858984,16799823,16802450,24063046,16788228,16529591,0,0,0,2020/01/22,2020/01/27,V,535255,118238
PO,16808954,127,10138850,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799769,16802638,24063062,16788104,16531693,0,0,0,2019/04/25,2019/04/25,V,545027,118727
PO,16809039,128,10139058,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799769,16802638,24063062,16788104,16531693,0,0,0,2020/01/22,2020/01/27,V,545583,120170
PO,16809098,129,10139058,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799769,16802638,24063062,16788104,16531693,0,0,0,2019/04/25,2019/04/25,V,544007,119092
PO,16809152,130,10139058,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799769,16802638,24063062,16788104,16531693,0,0,0,2019/04/25,2019/04/25,V,544436,118600
PO,16809225,38,10138841,0,11026974,0,10052394,0,10867193,21428175,21431621,10858151,10858984,16802182,16802867,24060039,16799378,16529486,0,0,0,2020/01/22,2020/01/27,V,539416,110264
PO,16809284,39,10138507,0,11026974,0,10052394,0,10867193,21428175,21431273,10858151,10858984,16802158,16802891,24060055,16799327,16529443,0,0,0,2020/01/22,2020/01/27,V,543270,108459
PO,16809349,40,10138752,0,11026974,0,10052394,0,10867193,21428175,21431389,10858151,10858984,16802239,16802964,24060055,16799327,16529524,0,0,0,2019/04/25,2019/04/25,V,543203,99829
PO,16809403,41,10139279,0,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802158,16802891,24060055,16799327,16529443,0,0,0,2019/04/25,2019/04/25,V,542583,107262
PO,16809462,53,10140072,0,11027202,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16799491,16802328,24061299,16788252,16529559,0,0,0,2020/01/22,2020/01/27,V,548862,117540
PO,16809543,54,10138787,0,11027202,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16799513,16802344,24061299,16788244,16529621,0,0,0,2019/04/25,2019/04/25,V,541355,110354
PO,16809594,24,10139082,0,21427632,0,10052394,0,10867193,21428191,21428434,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,1,2020/01/22,2020/01/27,V,554190,101643
PO,16809667,100,10139236,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800791,16801976,24062082,16787612,16529567,0,0,0,2020/01/22,2020/01/27,V,549748,117553
PO,16809721,132,10138337,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16799815,16802492,24063046,16788210,16529613,0,0,2,2020/01/22,2020/01/27,V,539004,114024
PO,16810177,42,10138752,0,11026974,0,10052394,0,10867193,21428175,21430048,10858151,10858984,16802239,16802964,24060055,16799327,16529524,0,0,0,2019/04/25,2019/04/25,V,542648,99649
PO,16810223,43,10140064,0,11026974,0,10052394,0,10867193,21428175,21430048,10858151,10858984,16802140,16802905,24060047,16799327,16529460,0,0,0,2020/01/22,2020/01/27,V,541312,101658
PO,16811238,44,10139155,0,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802182,16802867,24060039,16799378,16529486,0,0,0,2019/04/25,2019/04/25,V,540288,106954
PO,16811408,101,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800937,16801909,24062104,16787612,16529567,0,0,0,2019/04/25,2019/04/25,V,549050,121817
PO,16811475,25,10139350,0,21427632,0,10052394,0,10867193,21428191,21428426,10858151,10858984,16800287,16802778,21434060,16788279,0,0,0,0,2019/04/25,2019/04/25,V,550436,104469
PO,16811530,102,10139619,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800929,16801925,24062082,16787612,16529567,0,0,0,2019/04/25,2019/04/25,V,549458,121266
PO,16811696,133,10140340,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,542069,115666
PO,16811866,134,10138337,0,11027512,0,10052394,0,10867193,21428175,21432482,10858151,10858984,16799815,16802492,24063046,16788210,16529613,0,0,0,2019/04/25,2019/04/25,V,538126,115047
PO,16812056,103,10139856,0,11027326,0,10052394,0,10867193,21428175,21432342,10858151,10858984,16800953,16802085,24062112,16787647,16529583,0,0,0,2020/01/22,2020/01/27,V,555684,125853
PO,16812137,104,10139732,0,11027326,0,10052394,0,10867193,21428175,21431907,10858151,10858984,16800708,16802034,24062112,16787639,16529451,0,0,0,2019/04/25,2019/04/25,V,546309,123018
PO,16812196,105,10139830,0,11027326,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16800953,16802085,24062112,16787647,16529583,0,0,0,2020/01/22,2020/01/27,V,551434,126149
PO,16812269,135,10139317,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799807,16802689,24063062,16788201,16529575,0,0,0,2019/04/25,2019/04/25,V,542048,124114
PO,16812323,136,10139317,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799785,16802646,24063062,16788198,16529494,0,0,0,2019/04/25,2019/04/25,V,542491,122799
PO,16812382,26,10139961,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799424,16804274,24062147,16788309,16785652,0,0,0,2019/04/25,2019/04/25,V,554666,122193
PO,16812501,55,10138787,0,11027202,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16799513,16802344,24061299,16788244,16529621,0,0,0,2020/01/22,2020/01/27,V,540766,110768
PO,16812579,56,10138787,0,11027202,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16799513,16802344,24061299,16788244,16529621,0,0,0,2020/01/22,2020/01/27,V,542547,109800
PO,16812633,137,10140196,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,540412,118018
PO,16812692,138,10139864,0,11027512,0,10052394,0,10867193,21428175,21432482,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,539621,116233
PO,16812765,27,10138655,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799424,16804274,24062147,16788309,16785652,0,0,0,2019/04/25,2019/04/25,V,556376,124012
PO,16812854,106,10139856,0,11027326,0,10052394,0,10867193,21428175,21432342,10858151,10858984,16800953,16802085,24062112,16787647,16529583,0,0,0,2020/01/22,2020/01/27,V,553054,126171
PO,16812951,139,10139945,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799858,16802506,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,540124,121836
PO,16813087,140,10138736,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799858,16802506,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,538239,120315
PO,16813176,141,10140323,0,11027512,0,10052394,0,10867193,21428175,21430552,10858151,10858984,16800112,16802697,24063062,16788210,16529613,0,0,0,2020/01/22,2020/01/27,V,540432,114120
PO,16813290,59,10139511,0,11027202,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799491,16802328,24061299,16788236,16529559,0,0,0,2020/01/22,2020/01/27,V,545204,117555
PO,16813354,60,10139635,0,11027202,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799491,16802328,24061299,16788236,16529559,0,0,0,2020/01/22,2020/01/27,V,544796,117565
PO,16813427,61,10139635,0,11027202,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799491,16802328,24061299,16788236,16529559,0,0,0,2020/01/22,2020/01/27,V,544712,117418
PO,16813478,62,10139635,0,11027202,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799491,16802328,24061299,16788236,16529559,0,0,0,2020/01/22,2020/01/27,V,543550,116209
PO,16813532,146,10138370,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2020/01/22,2020/01/27,V,543408,116422
PO,16813605,148,10138639,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799734,16802727,24063062,16788236,16531707,0,0,0,2020/01/22,2020/01/27,V,545073,117493
PO,16813664,149,10139546,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16800147,16802719,24063062,16788236,16533653,0,0,0,2020/01/22,2020/01/27,V,544672,117285
PO,16813745,147,10138639,0,11027512,0,10052394,0,10867193,21428175,21431630,10858151,10858984,16799734,16802727,24063062,16788236,16531707,0,0,0,2020/01/22,2020/01/27,V,545110,117592
PO,16813818,28,10139171,0,11027300,0,10052394,0,10867193,21428175,21431923,10858151,10858984,16799416,16804282,24062147,16788309,16785644,0,0,0,2020/05/29,2020/05/29,V,557055,121774
PO,16813923,150,10139309,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799807,16802689,24063062,16788201,16529575,0,0,0,2020/01/22,2020/01/27,V,540411,126345
PO,16814032,151,10139945,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16799858,16802506,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,539963,121994
PO,16814431,287,10135249,0,11027466,0,10052378,0,10867193,21428175,21429511,10858135,10858747,16675903,16497614,24062899,16681733,16687634,0,0,0,2020/01/22,2020/01/27,V,534022,119578
PO,16814504,155,10139058,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799769,16802638,24063062,16788104,16531693,0,0,0,2019/04/25,2019/04/25,V,544502,120636
PO,16814601,161,10138957,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16813281,16802514,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,539715,119053
PO,16814687,157,10139724,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16813281,16802514,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,539574,122514
PO,16814784,158,10138469,0,11027512,0,10052394,0,10867193,21428175,21432482,10858151,10858984,16799815,16802492,24063046,16788236,16533653,0,0,0,2019/04/25,2019/04/25,V,539811,116857
PO,16814881,159,10139678,0,11027512,0,10052394,0,10867193,21428175,21432733,10858151,10858984,16813281,16802514,24063054,16788007,16529605,0,0,0,2019/04/25,2019/04/25,V,537262,121362
PO,16814997,160,10139201,0,11027512,0,10052394,0,10867193,21428175,21431362,10858151,10858984,16799785,16802646,24063062,16788198,16529494,0,0,0,2021/04/08,2021/04/08,V,542653,121863
